id,slug,titolare,n_dataset,scoring,pct,findability,accessibility,interoperability,reusability,contextuality
Comune di Oderzo,,Comune di Oderzo,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_a191,,Comune di Alfonsine,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di  Nervesa della Battaglia,,Comune di  Nervesa della Battaglia,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Vigasio,,Comune di Vigasio,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Negrar di Valpolicella,,Comune di Negrar di Valpolicella,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Albaredo d'Adige,,Comune di Albaredo d'Adige,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Piacenza D'adige,,Comune di Piacenza D'adige,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Schio,,Comune di Schio,43,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Farra di Soligo,,Comune di Farra di Soligo,23,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Veneto Lavoro,,Veneto Lavoro,4,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Istituto Regionale Ville Venete,,Istituto Regionale Ville Venete,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Casalserugo,,Comune di Casalserugo,4,275.0,67.9,100.0,20.0,60.0,75.0,20.0
cmgp_007,,Unione dei Comuni Valdostani Grand-Paradis,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Follina,,Comune di Follina,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_b468,,Comune di Camerano,52,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Revine Lago,,Comune di Revine Lago,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Battaglia Terme,,Comune di Battaglia Terme,9,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_g453,,COMUNE DI Pergola,48,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cartigliano,,Comune di Cartigliano,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Valdagno,,Comune di Valdagno,9,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Roverchiara,,Comune di Roverchiara,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Galliera Veneta,,Comune di Galliera Veneta,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Tezze sul Brenta,,Comune di Tezze sul Brenta,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Noale,,Comune di Noale,31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Barbona,,Comune di Barbona,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pernumia,,Comune di Pernumia,11,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Rovere Veronese,,Comune di Rovere Veronese,36,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Pietro in Cariano,,Comune di San Pietro in Cariano,24,275.0,67.9,100.0,20.0,60.0,75.0,20.0
cm_esino,,Unione Montana esino frasassi,6,275.0,67.9,100.0,33.33,46.67,75.0,20.0
Comune di Lazise,,Comune di Lazise,39,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Camponogara,,Comune di Camponogara,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Giovanni Lupatoto,,Comune di San Giovanni Lupatoto,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Campolongo Maggiore,,Comune di Campolongo Maggiore,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Crespadoro,,Comune di Crespadoro,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Montebelluna,,Comune di Montebelluna,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Santorso,,Comune di Santorso,45,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Saccolongo,,Comune di Saccolongo,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d358,,Comune di Dovera,8,275.0,67.9,100.0,30.0,60.0,65.0,20.0
Comune di Isola della Scala,,Comune di Isola della Scala,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cerea,,Comune di Cerea,38,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Lastebasse,,Comune di Lastebasse,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Mussolente,,Comune di Mussolente,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villadose,,Comune di Villadose,33,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cogollo del Cengio,,Comune di Cogollo del Cengio,27,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Camisano Vicentino,,Comune di Camisano Vicentino,24,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Agna,,Comune di Agna,11,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Bevilacqua,,Comune di Bevilacqua,22,275.0,67.9,100.0,20.0,60.0,75.0,20.0
07401840017,,Turismo Torino e Provincia s.c.r.l.,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Rossano Veneto,,Comune di Rossano Veneto,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Carbonera,,Comune di Carbonera,38,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Posina,,Comune di Posina,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Monselice,,Comune di Monselice,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
ucv_109,,Unione Comuni Valdaso,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Porto Tolle,,Comune di Porto Tolle,27,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Creazzo,,Comune di Creazzo,48,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Ferrara Di Monte Baldo,,Comune di Ferrara Di Monte Baldo,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Michele al Tagliamento,,Comune di San Michele al Tagliamento,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Albettone,,Comune di Albettone,11,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d121,,Comune di Cotignola,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Colognola ai Colli,,Comune di Colognola ai Colli,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Valeggio sul Mincio,,Comune di Valeggio sul Mincio,9,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Veronella,,Comune di Veronella,13,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Nogarole Vicentino,,Comune di Nogarole Vicentino,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pincara,,Comune di Pincara,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Altro,,Altro,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
asstnm,,Azienda Socio Sanitaria Territoriale Nord Milano,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Chiuppano,,Comune di Chiuppano,27,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Grumolo delle Abbadesse,,Comune di Grumolo delle Abbadesse,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Gambellara,,Comune di Gambellara,38,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d749,,COMUNE DI Fossombrone,23,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Gazzo Veronese,,Comune di Gazzo Veronese,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Pietro di Morubio,,Comune di San Pietro di Morubio,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Trecenta,,Comune di Trecenta,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Ceneselli,,Comune di Ceneselli,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di  Moriago della Battaglia,,Comune di  Moriago della Battaglia,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Legnago,,Comune di Legnago,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pieve del Grappa,,Comune di Pieve del Grappa,31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Roveredo Di Gua,,Comune di Roveredo Di Gua,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Monfumo,,Comune di Monfumo,34,275.0,67.9,100.0,20.0,60.0,75.0,20.0
umdm,,Unione Montana del Montefeltro,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Enego,,Comune di Enego,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Mareno di Piave,,Comune di Mareno di Piave,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cordignano,,Comune di Cordignano,38,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Giacciano con Baruchella,,Comune di Giacciano con Baruchella,4,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Donà di Piave,,Comune di San Donà di Piave,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_i690,,Comune di Sesto San Giovanni,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Isola Rizza,,Comune di Isola Rizza,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Castelfranco Veneto,,Comune di Castelfranco Veneto,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Montecchio Precalcino,,Comune di Montecchio Precalcino,50,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Malo,,Comune di Malo,40,275.0,67.9,100.0,20.0,60.0,75.0,20.0
ansfisa,,Agenzia Nazionale per la Sicurezza delle Ferrovie e delle Infrastrutture Stradali e Autostradali,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Asolo,,Comune di Asolo,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Brugine,,Comune di Brugine,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Zimella,,Comune di Zimella,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Megliadino San Vitale,,Comune di Megliadino San Vitale,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Dueville,,Comune di Dueville,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Val Liona,,Comune di Val Liona,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f347,,COMUNE DI Mondavio,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Giorgio in Bosco,,Comune di San Giorgio in Bosco,12,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f589,,COMUNE DI Monte Porzio,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Erbe',,Comune di Erbe',18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Fossalta di Portogruaro,,Comune di Fossalta di Portogruaro,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Zugliano,,Comune di Zugliano,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Bovolone,,Comune di Bovolone,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Albignasego,,Comune di Albignasego,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Vedelago,,Comune di Vedelago,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sernaglia della Battaglia,,Comune di Sernaglia della Battaglia,35,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_i625,,Comune di Seregno,8,275.0,67.9,100.0,30.0,60.0,65.0,20.0
Comune di Pescantina,,Comune di Pescantina,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_b846,,COMUNE DI Cartoceto,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Zenson di Piave,,Comune di Zenson di Piave,33,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Fiesso Umbertiano,,Comune di Fiesso Umbertiano,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Belfiore,,Comune di Belfiore,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Quinto di Treviso,,Comune di Quinto di Treviso,25,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pieve di Soligo,,Comune di Pieve di Soligo,25,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Casale sul Sile,,Comune di Casale sul Sile,31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Castagnaro,,Comune di Castagnaro,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pozzoleone,,Comune di Pozzoleone,22,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Riese Pio X,,Comune di Riese Pio X,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Lonigo,,Comune di Lonigo,4,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Zermeghedo,,Comune di Zermeghedo,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Musile di Piave,,Comune di Musile di Piave,22,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Fara Vicentino,,Comune di Fara Vicentino,18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Segusino,,Comune di Segusino,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villanova Marchesana,,Comune di Villanova Marchesana,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Velo d'Astico,,Comune di Velo d'Astico,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Angiari,,Comune di Angiari,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f560,,COMUNE di Montemarciano,29,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Zevio,,Comune di Zevio,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Castel d'Azzano,,Comune di Castel d'Azzano,40,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sant'anna D'alfaedo,,Comune di Sant'anna D'alfaedo,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Thiene,,Comune di Thiene,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cerro Veronese,,Comune di Cerro Veronese,18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Tonezza Del Cimone,,Comune di Tonezza Del Cimone,12,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Portogruaro,,Comune di Portogruaro,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Campo San Martino,,Comune di Campo San Martino,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Ponte San Nicolo,,Comune di Ponte San Nicolo,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Fossalta di Piave,,Comune di Fossalta di Piave,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
udcvm,,Unione dei Comuni Valle del Metauro,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Gazzo,,Comune di Gazzo,37,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cavallino-Treporti,,Comune di Cavallino-Treporti,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Adria,,Comune di Adria,18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Illasi,,Comune di Illasi,25,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Colceresa,,Comune di Colceresa,4,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Mira,,Comune di Mira,57,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cessalto,,Comune di Cessalto,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d472,,Comune di Falconara Marittima,52,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Nove,,Comune di Nove,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Agugliaro,,Comune di Agugliaro,18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Giavera del Montello,,Comune di Giavera del Montello,37,275.0,67.9,100.0,20.0,60.0,75.0,20.0
ESA Copernicus,,ESA Copernicus,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Vito di Leguzzano,,Comune di San Vito di Leguzzano,40,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Colle Umberto,,Comune di Colle Umberto,31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Borso del Grappa,,Comune di Borso del Grappa,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Roana,,Comune di Roana,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f029,,Comune di Massa Lombarda,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pedemonte,,Comune di Pedemonte,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Nogarole Rocca,,Comune di Nogarole Rocca,31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Fontaniva,,Comune di Fontaniva,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_c152,,COMUNE DI Castelleone di Suasa,45,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Buttapietra,,Comune di Buttapietra,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Concordia Sagittaria,,Comune di Concordia Sagittaria,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Ficarolo,,Comune di Ficarolo,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_g163,,Comune di Osoppo,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Marano Vicentino,,Comune di Marano Vicentino,27,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_e730,,Comune di Lugo,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Nogara,,Comune di Nogara,27,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Oppeano,,Comune di Oppeano,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Concamarise,,Comune di Concamarise,24,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Padova,,Comune di Padova,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sant'Urbano,,Comune di Sant'Urbano,22,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Zovencedo,,Comune di Zovencedo,25,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Pietro in Gu,,Comune di San Pietro in Gu,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Paese,,Comune di Paese,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Moriago della Battaglia,,Comune di Moriago della Battaglia,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Monte di Malo,,Comune di Monte di Malo,39,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Mozzecane,,Comune di Mozzecane,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Martino di Lupari,,Comune di San Martino di Lupari,22,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villafranca Padovana,,Comune di Villafranca Padovana,13,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Taglio Di Po,,Comune di Taglio Di Po,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Lusiana Conco,,Comune di Lusiana Conco,25,275.0,67.9,100.0,20.0,60.0,75.0,20.0
cm_monte76,,Unione dei Comuni valdostani Monte Cervino,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Gallio,,Comune di Gallio,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Consiglio di Bacino Verona Nord,,Consiglio di Bacino Verona Nord,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Casier,,Comune di Casier,34,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Castelcucco,,Comune di Castelcucco,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pettorazza Grimani,,Comune di Pettorazza Grimani,23,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Trevenzuolo,,Comune di Trevenzuolo,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Marano di Valpolicella,,Comune di Marano di Valpolicella,11,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Ronco all'Adige,,Comune di Ronco all'Adige,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_a547,,Comune di Bagnacavallo,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
uc_vdt,,Unione dei Comuni Vallata del Tronto,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Stienta,,Comune di Stienta,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Romano D'ezzelino,,Comune di Romano D'ezzelino,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Caorle,,Comune di Caorle,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Masi,,Comune di Masi,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Casale di Scodosia,,Comune di Casale di Scodosia,9,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d211,,Comune di Cupramontana,9,275.0,67.9,100.0,28.89,51.11,75.0,20.0
Comune di Montegalda,,Comune di Montegalda,29,275.0,67.9,100.0,20.0,60.0,75.0,20.0
COMUNE DI MONTEFORTE D'ALPONE,,COMUNE DI MONTEFORTE D'ALPONE,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Montecchio Maggiore,,Comune di Montecchio Maggiore,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Salgareda,,Comune di Salgareda,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cassola,,Comune di Cassola,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
aldm_an,,Assemblea Legislativa delle Marche,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di La Valle Agordina,,Comune di La Valle Agordina,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d007,,COMUNE DI Corinaldo,51,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Saonara,,Comune di Saonara,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_l409,,Comune di Trezzano sul Naviglio (MI),13,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Calto,,Comune di Calto,27,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f600,,Comune di Monte Roberto,11,275.0,67.9,100.0,27.27,52.73,75.0,20.0
Comune di Pastrengo,,Comune di Pastrengo,24,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villaverla,,Comune di Villaverla,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_e690,,Comune di Loreto,51,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Erbezzo,,Comune di Erbezzo,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_b026,,Comune di Borgo Pace,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
sapns,,Sistema Ambiente Provincia di Napoli S.P.A.,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villorba,,Comune di Villorba,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Brogliano,,Comune di Brogliano,25,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Recoaro Terme,,Comune di Recoaro Terme,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Ponzano Veneto,,Comune di Ponzano Veneto,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Spresiano,,Comune di Spresiano,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Gaiba,,Comune di Gaiba,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Galzignano Terme,,Comune di Galzignano Terme,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Carre',,Comune di Carre',31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Rovigo,,Comune di Rovigo,97,274.79,67.85,100.0,20.0,59.79,75.0,20.0
c_c948,,Comune di Concesio,23,274.57,67.8,100.0,23.48,60.0,71.09,20.0
c_c100,,Comune di Castelfidardo,65,274.23,67.71,100.0,20.0,59.23,75.0,20.0
c_h958,,COMUNE DI San Lorenzo in Campo,36,273.89,67.63,100.0,20.0,58.89,75.0,20.0
m_inf,,Ministero Infrastrutture e Trasporti,70,273.86,67.62,95.43,23.43,60.0,75.0,20.0
Comune di Limena,,Comune di Limena,15,273.67,67.57,100.0,20.0,58.67,75.0,20.0
c_a462,,Comune di Ascoli Piceno,13,273.46,67.52,100.0,20.0,58.46,75.0,20.0
c_h771,,Comune di San Benedetto Po,17,273.24,67.47,100.0,20.0,60.0,73.24,20.0
p_mb,,Provincia di Monza e della Brianza,174,273.22,67.46,100.0,25.52,60.0,67.7,20.0
c_f453,,COMUNE DI Montecarotto,11,273.18,67.45,100.0,27.27,50.91,75.0,20.0
el,,PoliS - Lombardia,175,273.11,67.43,100.0,23.66,60.0,69.46,20.0
c_d451,,Comune di Fabriano,10,273.0,67.41,100.0,28.0,50.0,75.0,20.0
udcda_bs,,Unione Dei Comuni Delle Alpi Orobie Bresciane,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_l778,,Comune di Verolavecchia,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_c457,,Comune di Cenate Sotto,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_c396,,Comune di Cavernago,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_e370,,Comune di Isso,20,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_a846,,Comune di Bianzano,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
p_cr,,Provincia di Cremona,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_f633,,COMUNE DI Monte Urano,10,273.0,67.41,100.0,20.0,58.0,75.0,20.0
c_e100,,Comune di Gorlago,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_l812,,Comune di Vestone,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_e297,,Comune di Incudine,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_m188,,Comune di Zone,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_g546,,Comune di Pian Camuno,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_i916,,Comune di Spinone Al  Lago,10,273.0,67.41,100.0,28.0,60.0,65.0,20.0
c_c248,,COMUNE DI Castelplanio,10,273.0,67.41,100.0,28.0,50.0,75.0,20.0
c_d150,,Comune di Cremona,73,272.95,67.4,100.0,24.38,60.0,68.56,20.0
r_lombar,,Regione Lombardia,1248,272.81,67.36,100.0,27.84,57.83,67.14,20.0
trenord,,Trenord,9,272.78,67.35,100.0,28.89,57.78,66.11,20.0
c_f520,,COMUNE DI Montegiorgio,9,272.78,67.35,100.0,20.0,57.78,75.0,20.0
Comune di Ospitale Di Cadore,,Comune di Ospitale Di Cadore,26,272.69,67.33,100.0,20.0,57.69,75.0,20.0
Comune di Verona,,Comune di Verona,68,272.65,67.32,100.0,20.0,57.65,75.0,20.0
c_i912,,COMUNE DI Spinetoli,8,272.5,67.28,100.0,20.0,57.5,75.0,20.0
c_h575,,Comune di Rosora,8,272.5,67.28,100.0,30.0,47.5,75.0,20.0
c_c093,,COMUNE DI Castel di Lama,8,272.5,67.28,100.0,20.0,57.5,75.0,20.0
c_i324,,COMUNE DI Sant'Elpidio a Mare,8,272.5,67.28,100.0,20.0,57.5,75.0,20.0
